playerID,years,H,HR,nameFirst,nameLast,finalGame,inducted,ballot2024,color_pt
kuehnbi01,10,993,25,Bill,Kuehne,1892-09-29,0,0,0
kuennha01,15,2092,87,Harvey,Kuenn,1966-10-02,0,0,0
kuheljo01,18,2212,131,Joe,Kuhel,1947-05-11,0,0,0
kuipedu01,12,917,1,Duane,Kuiper,1985-06-27,0,0,0
kuzavbo01,10,22,1,Bob,Kuzava,1957-09-29,0,0,0
laabsch01,11,813,117,Chet,Laabs,1947-06-03,0,0,0
labincl01,13,17,3,Clem,Labine,1962-04-24,0,0,0
lachaca01,12,1380,39,George,LaChance,1905-04-28,0,0,0
lackejo01,15,26,0,John,Lackey,2017-10-01,0,0,0
lacorfr01,10,8,0,Frank,LaCorte,1984-09-24,0,0,0
lacosmi01,14,60,2,Mike,LaCoss,1991-07-02,0,0,0
lacyle01,16,1303,91,Lee,Lacy,1987-10-03,0,0,0
lagrole01,10,2,0,Lerrin,LaGrow,1980-07-14,0,0,0
lahoujo01,11,429,65,Joe,Lahoud,1978-05-24,0,0,0
lairdge01,13,597,38,Gerald,Laird,2015-04-08,0,0,0
lajoina01,21,3243,82,Nap,Lajoie,1916-08-26,1,0,2
lakeed01,11,599,39,Eddie,Lake,1950-09-30,0,0,0
lakerti01,11,147,11,Tim,Laker,2006-06-18,0,0,0
lakest01,11,267,18,Steve,Lake,1993-09-22,0,0,0
lambmi01,10,746,69,Mike,Lamb,2010-07-17,0,0,0
lampde01,16,33,0,Dennis,Lamp,1992-06-06,0,0,0
lampkto01,13,422,56,Tom,Lampkin,2002-09-28,0,0,0
landiji01,11,1061,93,Jim,Landis,1967-08-27,0,0,0
landrho01,14,450,34,Hobie,Landrith,1963-08-07,0,0,0
landrke01,11,1099,91,Ken,Landreaux,1987-10-04,0,0,0
langery01,11,283,33,Ryan,Langerhans,2013-09-29,0,0,0
langfri01,11,1,0,Rick,Langford,1986-07-13,0,0,0
langsma01,16,14,0,Mark,Langston,1999-09-24,0,0,0
lanieha01,10,843,8,Hal,Lanier,1973-09-30,0,0,0
laniema01,14,99,0,Max,Lanier,1953-07-04,0,0,0
lankfra01,14,1561,238,Ray,Lankford,2004-10-03,0,0,0
lannijo01,11,47,1,Johnny,Lanning,1947-05-12,0,0,0
lansfca01,15,2074,151,Carney,Lansford,1992-10-04,0,0,0
lapoida01,12,26,0,Dave,LaPoint,1991-04-20,0,0,0
laporfr01,11,1185,15,Frank,LaPorte,1915-10-03,0,0,0
larkiba01,19,2340,198,Barry,Larkin,2004-10-03,1,0,2
larkihe01,10,1429,53,Henry,Larkin,1893-08-04,0,0,0
larocad01,12,1452,255,Adam,LaRoche,2015-10-02,0,0,0
larocda01,14,15,0,Dave,LaRoche,1983-08-23,0,0,0
larsedo01,14,144,14,Don,Larsen,1967-07-07,0,0,0
larueja01,12,628,96,Jason,LaRue,2010-08-03,0,0,0
laryfr01,12,130,6,Frank,Lary,1965-09-21,0,0,0
laryly01,12,1239,38,Lyn,Lary,1940-08-07,0,0,0
lathaar01,17,1836,27,Arlie,Latham,1909-09-30,0,0,0
latmaba01,11,48,2,Barry,Latman,1967-08-12,0,0,0
lauch01,11,298,16,Charlie,Lau,1967-09-29,0,0,0
lavagco01,10,945,40,Cookie,Lavagetto,1947-09-28,0,0,0
lavalmi01,12,663,18,Mike,LaValliere,1995-09-22,0,0,0
lavando01,12,954,7,Doc,Lavan,1924-05-04,0,0,0
lavelga01,13,9,0,Gary,Lavelle,1987-10-03,0,0,0
lawtoma02,12,1273,138,Matt,Lawton,2006-05-16,0,0,0
lawva01,11,972,71,Vance,Law,1991-10-06,0,0,0
lawve01,16,191,11,Vern,Law,1967-08-20,0,0,0
lazzeto01,14,1840,178,Tony,Lazzeri,1939-06-07,1,0,2
leachfr01,10,1147,72,Freddy,Leach,1932-09-20,0,0,0
leachri01,10,460,18,Rick,Leach,1990-08-05,0,0,0
leachte01,11,7,0,Terry,Leach,1993-06-23,0,0,0
leachto01,19,2143,63,Tommy,Leach,1918-09-02,0,0,0
leagubr01,11,0,0,Brandon,League,2014-09-27,0,0,0
learyti01,13,36,1,Tim,Leary,1994-08-09,0,0,0
ledeeri01,10,494,63,Ricky,Ledee,2007-07-07,0,0,0
leebi02,14,165,5,Bill,Lee,1947-06-29,0,0,0
leebi03,14,41,2,Bill,Lee,1982-05-07,0,0,0
leeca01,14,2273,358,Carlos,Lee,2012-10-03,0,0,0
leecl02,13,51,2,Cliff,Lee,2014-07-31,0,0,0
leede02,15,1959,331,Derrek,Lee,2011-09-28,0,0,0
leema02,11,686,19,Manuel,Lee,1995-04-26,0,0,0
leeth01,16,167,4,Thornton,Lee,1948-06-18,0,0,0
leevesa01,13,183,2,Sam,Leever,1910-09-26,0,0,0
leffecr01,12,16,1,Craig,Lefferts,1994-07-03,0,0,0
leibeha01,10,808,101,Hank,Leiber,1942-09-25,0,0,0
leibone01,13,1109,3,Nemo,Leibold,1925-10-02,0,0,0
leibrch01,14,32,0,Charlie,Leibrandt,1993-09-21,0,0,0
leifile01,12,107,0,Lefty,Leifield,1920-09-24,0,0,0
leiteal01,19,45,0,Al,Leiter,2005-10-02,0,0,0
leitema01,11,21,0,Mark,Leiter,2001-10-07,0,0,0
lemasde01,11,72,4,Denny,Lemaster,1972-06-21,0,0,0
lemasjo01,12,709,22,Johnnie,LeMaster,1987-07-28,0,0,0
lemkema01,11,795,32,Mark,Lemke,1998-05-25,0,0,0
lemonbo01,15,274,37,Bob,Lemon,1958-07-01,1,0,2
lemonch01,16,1875,215,Chet,Lemon,1990-10-03,0,0,0
lemonji01,12,901,164,Jim,Lemon,1963-09-29,0,0,0
leonade01,12,0,0,Dennis,Leonard,1986-09-27,0,0,0
leonadu01,11,124,0,Dutch,Leonard,1925-07-19,0,0,0
leonadu02,20,177,0,Dutch,Leonard,1953-09-25,0,0,0
leonaje01,14,1342,144,Jeffrey,Leonard,1990-10-03,0,0,0
lepcite01,10,512,69,Ted,Lepcio,1961-09-11,0,0,0
lerchra01,11,55,4,Randy,Lerch,1986-06-22,0,0,0
leskacu01,11,7,1,Curt,Leskanic,2004-10-02,0,0,0
leslisa01,10,749,36,Sam,Leslie,1938-09-27,0,0,0
levinal01,10,0,0,Al,Levine,2005-06-10,0,0,0
lewisbu01,11,1563,71,Buddy,Lewis,1949-09-30,0,0,0
lewisco01,11,7,0,Colby,Lewis,2016-10-01,0,0,0
lewisda01,13,1021,27,Darren,Lewis,2002-07-30,0,0,0
lewisdu01,11,1518,38,Duffy,Lewis,1921-06-06,0,0,0
lewisma01,11,736,48,Mark,Lewis,2001-05-30,0,0,0
leyriji01,11,667,90,Jim,Leyritz,2000-09-13,0,0,0
lezcasi01,12,1122,148,Sixto,Lezcano,1985-09-29,0,0,0
lidgebr01,11,2,0,Brad,Lidge,2012-06-16,0,0,0
liebejo01,14,85,0,Jon,Lieber,2008-09-05,0,0,0
liebemi01,14,1155,150,Mike,Lieberthal,2007-09-22,0,0,0
lillibo01,10,549,3,Bob,Lillis,1967-09-17,0,0,0
lillyte01,15,35,0,Ted,Lilly,2013-06-04,0,0,0
limajo01,13,38,0,Jose,Lima,2006-07-07,0,0,0
linceti01,10,53,0,Tim,Lincecum,2016-08-05,0,0,0
lindad01,12,1247,200,Adam,Lind,2017-10-01,0,0,0
lindbpa01,14,26,1,Paul,Lindblad,1978-10-01,0,0,0
lindejo01,12,762,72,Johnny,Lindell,1954-05-09,0,0,0
lindsfr01,13,1747,103,Freddie,Lindstrom,1936-05-15,1,0,2
linebsc01,12,4,0,Scott,Linebrink,2011-09-28,0,0,0
linzyfr01,11,18,1,Frank,Linzy,1974-09-02,0,0,0
liriane01,11,576,25,Nelson,Liriano,1998-05-13,0,0,0
litwhda01,11,982,107,Danny,Litwhiler,1951-09-25,0,0,0
livinmi01,10,354,19,Mickey,Livingston,1951-09-20,0,0,0
lloydgr01,10,0,0,Graeme,Lloyd,2003-09-27,0,0,0
loaizes01,14,46,0,Esteban,Loaiza,2008-06-11,0,0,0
loberha01,14,1252,32,Hans,Lobert,1917-10-03,0,0,0
lockebo02,10,7,0,Bob,Locker,1975-06-20,0,0,0
lockhke01,10,591,44,Keith,Lockhart,2003-09-27,0,0,0
lockmwh01,15,1658,114,Whitey,Lockman,1960-06-24,0,0,0
lockwsk01,13,40,3,Skip,Lockwood,1980-09-10,0,0,0
loducpa01,11,1112,80,Paul,Lo Duca,2008-09-27,0,0,0
loesbi01,11,38,0,Billy,Loes,1961-09-14,0,0,0
loftoke01,17,2428,130,Kenny,Lofton,2007-09-29,0,0,0
loganbo02,13,0,0,Boone,Logan,2018-06-16,0,0,0
loganjo01,13,1407,93,Johnny,Logan,1963-09-27,0,0,0
lohseky01,16,78,0,Kyle,Lohse,2016-07-19,0,0,0
lolicmi01,16,90,0,Mickey,Lolich,1979-09-23,0,0,0
lollash01,18,1415,155,Sherm,Lollar,1963-09-07,0,0,0
lombaer01,17,1792,190,Ernie,Lombardi,1947-09-17,1,0,2
lonboji01,15,105,3,Jim,Lonborg,1979-06-10,0,0,0
loneyja01,11,1425,108,James,Loney,2016-10-02,0,0,0
longda02,10,805,132,Dale,Long,1963-07-18,0,0,0
longhe01,16,2129,91,Herman,Long,1904-07-13,0,0,0
loopebr01,12,40,0,Braden,Looper,2009-10-02,0,0,0
lopated01,12,187,5,Eddie,Lopat,1955-09-23,0,0,0
lopatst01,13,661,116,Stan,Lopata,1960-06-12,0,0,0
lopesda01,16,1671,155,Davey,Lopes,1987-10-04,0,0,0
lopezal01,19,1547,51,Al,Lopez,1947-09-16,1,0,2
lopezal02,11,2,0,Albie,Lopez,2003-06-19,0,0,0
lopezau01,11,3,0,Aurelio,Lopez,1987-06-17,0,0,0
lopezfe01,11,1145,90,Felipe,Lopez,2011-08-20,0,0,0
lopezhe01,12,1251,136,Hector,Lopez,1966-09-30,0,0,0
lopezja01,15,1527,260,Javy,Lopez,2006-09-02,0,0,0
lopezja02,14,1,0,Javier,Lopez,2016-09-29,0,0,0
lopezlu02,11,390,22,Luis,Lopez,2005-06-19,0,0,0
lopezro01,11,9,0,Rodrigo,Lopez,2012-04-22,0,0,0
loretma01,15,1713,76,Mark,Loretta,2009-10-04,0,0,0
lowebo01,18,1934,71,Bobby,Lowe,1907-10-06,0,0,0
lowede01,17,65,1,Derek,Lowe,2013-05-19,0,0,0
lowelmi01,13,1619,223,Mike,Lowell,2010-10-02,0,0,0
lowema01,11,0,0,Mark,Lowe,2016-09-23,0,0,0
lowenjo01,16,881,116,John,Lowenstein,1985-05-04,0,0,0
lowntu01,11,35,1,Turk,Lown,1962-09-22,0,0,0
lowrepe01,13,1177,37,Peanuts,Lowrey,1955-08-30,0,0,0
lucasre01,16,404,3,Red,Lucas,1938-10-01,0,0,0
luderfr01,12,1344,84,Fred,Luderus,1920-06-23,0,0,0
ludwiry01,12,923,154,Ryan,Ludwick,2014-09-27,0,0,0
lugoju01,12,1279,80,Julio,Lugo,2011-08-23,0,0,0
lummi01,15,877,90,Mike,Lum,1981-09-30,0,0,0
lumpeje01,12,1314,47,Jerry,Lumpe,1967-10-01,0,0,0
luquedo01,20,237,5,Dolf,Luque,1935-04-26,0,0,0
luzingr01,15,1795,307,Greg,Luzinski,1984-09-24,0,0,0
lylesp01,16,15,0,Sparky,Lyle,1982-09-27,0,0,0
lynchje01,13,798,115,Jerry,Lynch,1966-10-02,0,0,0
lynnfr01,17,1960,306,Fred,Lynn,1990-10-03,0,0,0
lyonbr01,12,1,0,Brandon,Lyon,2013-07-04,0,0,0
lyonsde01,13,1334,62,Denny,Lyons,1897-07-23,0,0,0
lyonste01,21,364,5,Ted,Lyons,1946-05-19,1,0,2
mabryjo01,14,898,96,John,Mabry,2007-05-17,0,0,0
macdomi01,12,0,0,Mike,MacDougal,2012-04-30,0,0,0
macfada01,17,129,1,Danny,MacFayden,1943-09-13,0,0,0
macfami01,13,906,129,Mike,Macfarlane,1999-10-03,0,0,0
mackco01,11,659,5,Connie,Mack,1896-08-29,1,0,2
maddoel01,11,742,18,Elliott,Maddox,1980-10-01,0,0,0
maddoga01,15,1802,117,Garry,Maddox,1986-04-20,0,0,0
maddugr01,23,272,5,Greg,Maddux,2008-09-27,1,0,2
maddumi01,15,6,0,Mike,Maddux,2000-07-04,0,0,0
madlobi01,15,2008,163,Bill,Madlock,1987-10-04,0,0,0
madsory01,13,6,0,Ryan,Madson,2018-09-29,0,0,0
magadda01,16,1197,42,Dave,Magadan,2001-09-26,0,0,0
mageesh01,16,2169,83,Sherry,Magee,1919-09-27,0,0,0
maglisa01,10,76,2,Sal,Maglie,1958-08-31,0,0,0
magnami01,12,2,0,Mike,Magnante,2002-07-29,0,0,0
mahayro01,15,6,1,Ron,Mahay,2010-08-21,0,0,0
mahleri01,13,104,1,Rick,Mahler,1991-08-06,0,0,0
maholpa01,10,52,2,Paul,Maholm,2014-08-01,0,0,0
mahompa01,11,11,0,Pat,Mahomes,2003-08-26,0,0,0
majesha01,13,956,57,Hank,Majeski,1955-07-26,0,0,0
maldoca01,15,1042,146,Candy,Maldonado,1995-09-29,0,0,0
malonji01,12,126,7,Jim,Maloney,1971-09-21,0,0,0
malonpa02,10,129,9,Pat,Malone,1937-09-28,0,0,0
malzofr01,12,1486,133,Frank,Malzone,1966-10-01,0,0,0
mamaual01,12,77,1,Al,Mamaux,1924-09-02,0,0,0
mancugu01,17,1194,53,Gus,Mancuso,1945-09-11,0,0,0
maniocl01,13,250,3,Clyde,Manion,1934-09-30,0,0,0
mannija01,12,922,14,Jack,Manning,1886-10-14,0,0,0
manniri01,13,1349,56,Rick,Manning,1987-10-04,0,0,0
mannle01,16,1332,44,Les,Mann,1928-09-30,0,0,0
mantema01,10,1,0,Matt,Mantei,2005-07-01,0,0,0
mantife01,11,707,89,Felix,Mantilla,1966-10-02,0,0,0
mantlmi01,18,2415,536,Mickey,Mantle,1968-09-28,1,0,2
manushe01,17,2524,110,Heinie,Manush,1939-05-22,1,0,2
manwaki01,13,733,21,Kirt,Manwaring,1999-10-03,0,0,0
manzajo01,11,1,0,Josias,Manzanillo,2004-09-22,0,0,0
maranra01,23,2605,28,Rabbit,Maranville,1935-09-29,1,0,2
marbefi01,14,128,1,Firpo,Marberry,1936-06-10,0,0,0
maricju01,16,202,4,Juan,Marichal,1975-04-16,1,0,2
marioma01,13,1448,36,Marty,Marion,1953-07-06,0,0,0
marisro01,12,1325,275,Roger,Maris,1968-09-29,0,0,0
marquja01,15,130,5,Jason,Marquis,2015-05-25,0,0,0
marquru01,18,198,1,Rube,Marquard,1925-09-18,1,0,2
marreel01,10,463,66,Eli,Marrero,2006-08-08,0,0,0
marshmi01,14,35,1,Mike,Marshall,1981-10-02,0,0,0
marshmi02,11,971,148,Mike,Marshall,1991-08-04,0,0,0
marshwi01,11,1160,130,Willard,Marshall,1955-06-15,0,0,0
marteda01,11,0,0,Damaso,Marte,2010-07-07,0,0,0
martial03,11,1172,132,Al,Martin,2003-09-21,0,0,0
martibi02,11,877,64,Billy,Martin,1961-10-01,0,0,0
martibu01,17,618,58,Buck,Martinez,1986-10-03,0,0,0
martida01,16,1599,91,Dave,Martinez,2001-10-07,0,0,0
martide01,23,74,0,Dennis,Martinez,1998-09-27,0,0,0
martied01,18,2247,309,Edgar,Martinez,2004-10-03,1,0,2
martijc01,14,487,32,J. C.,Martin,1972-08-12,0,0,0
martije01,11,666,85,Jerry,Martin,1984-09-19,0,0,0
martimo01,10,28,0,Morrie,Martin,1959-04-22,0,0,0
martipe01,13,1227,59,Pepper,Martin,1944-10-01,0,0,0
martipe02,18,43,0,Pedro,Martinez,2009-09-30,1,0,2
martira02,14,91,1,Ramon,Martinez,2001-05-01,0,0,0
martira03,12,512,29,Ramon,Martinez,2009-06-02,0,0,0
martiti01,14,0,0,Tippy,Martinez,1988-04-18,0,0,0
martiti02,16,1925,339,Tino,Martinez,2005-10-02,0,0,0
martito02,11,0,0,Tom,Martin,2007-07-19,0,0,0
martivi01,16,2153,246,Victor,Martinez,2018-09-22,0,0,0
marzajo01,10,191,11,John,Marzano,1998-09-23,0,0,0
masiph01,14,917,47,Phil,Masi,1952-08-17,0,0,0
mastewa02,14,68,0,Walt,Masterson,1956-09-24,0,0,0
mathebo01,15,504,1,Bobby,Mathews,1887-10-10,0,0,0
mathech01,17,362,7,Christy,Mathewson,1916-09-04,1,0,2
matheed01,17,2315,512,Eddie,Mathews,1968-09-27,1,0,2
mathemi01,13,925,67,Mike,Matheny,2006-05-31,0,0,0
matlajo01,13,57,0,Jon,Matlack,1983-09-15,0,0,0
matsuhi01,10,1253,175,Hideki,Matsui,2012-07-22,0,0,0
matthga01,16,2011,234,Gary,Matthews,1987-10-02,0,0,0
matthga02,12,1056,108,Gary,Matthews,2010-06-02,0,0,0
mattido01,14,2153,222,Don,Mattingly,1995-10-01,0,0,0
mauerjo01,15,2123,143,Joe,Mauer,2018-09-30,0,1,1
maulal01,15,332,7,Al,Maul,1901-09-09,0,0,0
maxvida01,14,748,6,Dal,Maxvill,1975-09-28,0,0,0
maxwech01,14,856,148,Charlie,Maxwell,1964-04-26,0,0,0
maybejo01,15,1379,255,John,Mayberry,1982-09-28,0,0,0
mayca01,10,1127,90,Carlos,May,1977-10-02,0,0,0
mayda01,12,920,96,Dave,May,1978-10-01,0,0,0
mayde01,10,596,52,Derrick,May,1999-10-03,0,0,0
mayele01,13,1109,94,Lee,Maye,1971-06-29,0,0,0
mayja01,14,80,2,Jakie,May,1932-09-25,0,0,0
mayje01,10,357,15,Jerry,May,1973-06-03,0,0,0
mayle01,18,2031,354,Lee,May,1982-09-24,0,0,0
maymi01,15,971,77,Milt,May,1984-09-30,0,0,0
maynebr01,15,951,38,Brent,Mayne,2004-10-02,0,0,0
mayru01,16,42,0,Rudy,May,1983-09-21,0,0,0
maysca01,15,291,5,Carl,Mays,1929-09-24,0,0,0
mayswi01,22,3283,660,Willie,Mays,1973-09-09,1,0,2
mazerbi01,17,2016,138,Bill,Mazeroski,1972-10-04,1,0,2
mazzile01,14,1068,93,Lee,Mazzilli,1989-09-29,0,0,0
mcaleji01,13,1008,11,Jimmy,McAleer,1907-07-08,0,0,0
mcauldi01,16,1530,197,Dick,McAuliffe,1975-09-01,0,0,0
mcbeaal01,10,52,3,Al,McBean,1970-05-10,0,0,0
mcbriba01,11,1153,63,Bake,McBride,1983-10-01,0,0,0
mcbrige01,16,1203,7,George,McBride,1920-07-29,0,0,0
mccarbr01,13,9,0,Brandon,McCarthy,2018-06-24,0,0,0
mccarda01,11,362,36,Dave,McCarty,2005-05-01,0,0,0
mccarja01,12,1205,8,Jack,McCarthy,1907-05-25,0,0,0
mccarjo03,11,432,25,Johnny,McCarthy,1948-09-26,0,0,0
mccarti01,21,1501,97,Tim,McCarver,1980-10-05,0,0,0
mccarto01,13,1493,44,Tommy,McCarthy,1896-09-26,1,0,2
mccaski01,12,0,0,Kirk,McCaskill,1996-07-20,0,0,0
mcclubo01,19,2,0,Bob,McClure,1993-05-17,0,0,0
mccorba01,10,867,15,Barry,McCormick,1904-08-30,0,0,0
mccorfr01,13,1711,128,Frank,McCormick,1948-10-03,0,0,0
mccorji01,10,491,4,Jim,McCormick,1887-10-07,0,0,0
mccormi02,10,640,14,Mike,McCormick,1951-09-30,0,0,0
mccormi03,16,115,7,Mike,McCormick,1971-05-22,0,0,0
mccosba01,11,1301,24,Barney,McCosky,1953-07-08,0,0,0
mccovwi01,22,2211,521,Willie,McCovey,1980-07-06,1,0,2
mccraqu01,12,675,21,Quinton,McCracken,2006-07-05,0,0,0
mccrato01,13,972,75,Tommy,McCraw,1975-06-24,0,0,0
mcculcl01,15,785,52,Clyde,McCullough,1956-07-22,0,0,0
mccurha01,10,326,9,Harry,McCurdy,1934-07-01,0,0,0
mcdanli01,21,56,3,Lindy,McDaniel,1975-09-27,0,0,0
mcdermi03,12,156,9,Mickey,McDermott,1961-08-10,0,0,0
mcdonjo03,16,568,28,John,McDonald,2014-09-28,0,0,0
mcdougi01,10,1291,112,Gil,McDougald,1960-10-02,0,0,0
mcdowja01,12,0,0,Jack,McDowell,1999-08-08,0,0,0
mcdowro01,12,16,0,Roger,McDowell,1996-08-14,0,0,0
mcdowsa01,15,119,2,Sam,McDowell,1975-06-24,0,0,0
mcelrch01,13,9,0,Chuck,McElroy,2001-10-07,0,0,0
mcfared01,14,826,13,Ed,McFarland,1908-06-26,0,0,0
mcgafan01,11,6,0,Andy,McGaffigan,1991-07-06,0,0,0
mcganda01,12,1482,42,Dan,McGann,1908-10-07,0,0,0
mcgarch01,10,875,9,Chippy,McGarr,1896-09-26,0,0,0
mcgeami01,11,684,0,Mike,McGeary,1882-06-26,0,0,0
mcgeewi01,18,2254,79,Willie,McGee,1999-10-03,0,0,0
mcginjo01,10,251,0,Joe,McGinnity,1908-10-05,1,0,2
mcgloly01,11,79,0,Lynn,McGlothen,1982-09-19,0,0,0
mcgowdu01,10,2,0,Dustin,McGowan,2017-10-01,0,0,0
mcgrajo01,17,1309,13,John,McGraw,1907-06-18,1,0,2
mcgratu01,19,39,1,Tug,McGraw,1984-09-25,0,0,0
mcgresc01,13,0,0,Scott,McGregor,1988-04-27,0,0,0
mcgrifr01,19,2490,493,Fred,McGriff,2004-07-15,1,0,2
mcguide01,26,1750,45,Deacon,McGuire,1912-05-18,0,0,0
mcgwima01,16,1626,583,Mark,McGwire,2001-10-07,0,0,0
mcinnst01,19,2405,20,Stuffy,McInnis,1927-08-01,0,0,0
mcintma01,10,1066,4,Matty,McIntyre,1912-08-24,0,0,0
mckeaed01,13,2084,67,Ed,McKean,1899-07-27,0,0,0
mckecbi01,11,713,8,Bill,McKechnie,1920-09-28,1,0,2
mclaide01,10,82,1,Denny,McLain,1972-09-12,0,0,0
mcleala01,13,694,6,Larry,McLean,1915-06-06,0,0,0
mclemma01,19,1602,53,Mark,McLemore,2004-10-02,0,0,0
mclisca01,15,73,3,Cal,McLish,1964-07-14,0,0,0
mclouna01,10,803,101,Nate,McLouth,2014-08-01,0,0,0
mcmahdo02,18,23,0,Don,McMahon,1974-06-29,0,0,0
mcmanma01,15,1926,120,Marty,McManus,1934-09-30,0,0,0
mcmilro01,16,1639,68,Roy,McMillan,1966-08-03,0,0,0
mcmulke01,16,1273,156,Ken,McMullen,1977-09-14,0,0,0
mcnaier01,14,1240,82,Eric,McNair,1942-09-19,0,0,0
mcnalda01,14,97,9,Dave,McNally,1975-06-08,0,0,0
mcnalmi01,10,257,1,Mike,McNally,1925-06-12,0,0,0
mcphebi01,18,2258,53,Bid,McPhee,1899-10-15,1,0,2
mcquige01,10,55,0,George,McQuillan,1918-09-01,0,0,0
mcquige02,12,1588,135,George,McQuinn,1948-10-02,0,0,0
mcquihu01,10,103,2,Hugh,McQuillan,1927-09-11,0,0,0
mcraebr01,10,1336,103,Brian,McRae,1999-10-03,0,0,0
mcraeha01,19,2091,191,Hal,McRae,1987-07-17,0,0,0
mcreyke01,12,1439,211,Kevin,McReynolds,1994-08-11,0,0,0
mcwilla01,13,60,0,Larry,McWilliams,1990-05-12,0,0,0
meadole01,15,201,5,Lee,Meadows,1929-04-29,0,0,0
mechegi01,10,3,0,Gil,Meche,2010-10-03,0,0,0
mecirji01,11,0,0,Jim,Mecir,2005-09-28,0,0,0
medicdo01,11,5,0,Doc,Medich,1982-10-02,0,0,0
medwijo01,17,2471,205,Joe,Medwick,1948-07-25,1,0,2
meekijo01,10,267,15,Jouett,Meekin,1900-07-08,0,0,0
melesa01,10,916,80,Sam,Mele,1956-09-16,0,0,0
melilsk01,12,1316,22,Oscar,Melillo,1937-09-18,0,0,0
meltobi01,10,1004,160,Bill,Melton,1977-08-30,0,0,0
melvibo01,10,456,35,Bob,Melvin,1994-08-06,0,0,0
mendora01,10,0,0,Ramiro,Mendoza,2005-09-01,0,0,0
menkede01,13,1270,101,Denis,Menke,1974-07-10,0,0,0
merceor01,13,1108,103,Orlando,Merced,2003-09-28,0,0,0
merckke01,18,28,1,Kent,Mercker,2008-05-30,0,0,0
merklfr01,16,1580,61,Fred,Merkle,1926-09-26,0,0,0
merriji01,11,56,4,Jim,Merritt,1975-05-23,0,0,0
mertesa01,10,1227,40,Sam,Mertes,1906-09-15,0,0,0
mesajo01,19,0,0,Jose,Mesa,2007-09-29,0,0,0
messean01,12,124,5,Andy,Messersmith,1979-06-01,0,0,0
metkoca01,10,934,47,George,Metkovich,1954-09-26,0,0,0
metzgro01,11,972,5,Roger,Metzger,1980-08-10,0,0,0
meusebo01,11,1693,156,Bob,Meusel,1930-09-26,0,0,0
meuseir01,11,1521,106,Irish,Meusel,1927-07-22,0,0,0
meyerda01,12,944,86,Dan,Meyer,1985-05-24,0,0,0
meyerru01,13,55,1,Russ,Meyer,1959-06-28,0,0,0
micelda01,14,2,0,Dan,Miceli,2006-09-29,0,0,0
michaca01,12,1142,53,Cass,Michaels,1954-08-27,0,0,0
michage01,10,642,15,Gene,Michael,1975-09-09,0,0,0
michaja01,11,613,59,Jason,Michaels,2011-09-13,0,0,0
mientdo01,12,899,66,Doug,Mientkiewicz,2009-10-04,0,0,0
miksied01,14,722,44,Eddie,Miksis,1958-09-26,0,0,0
milancl01,16,2100,17,Clyde,Milan,1922-09-22,0,0,0
milbola01,11,623,11,Larry,Milbourne,1984-09-29,0,0,0
millafe01,12,1617,22,Felix,Millan,1977-08-12,0,0,0
millake01,12,1284,170,Kevin,Millar,2009-10-03,0,0,0
millebi02,16,1934,116,Bing,Miller,1936-09-05,0,0,0
millebo02,10,41,2,Bob,Miller,1958-08-10,0,0,0
millebo04,17,33,0,Bob,Miller,1974-09-28,0,0,0
milleco01,11,104,11,Corky,Miller,2013-09-29,0,0,0
milleda02,11,834,87,Damian,Miller,2007-09-30,0,0,0
milledo01,13,1381,33,George,Miller,1896-09-25,0,0,0
milledo02,12,1526,32,Dots,Miller,1921-09-27,0,0,0
milleed03,14,1270,97,Eddie,Miller,1950-09-24,0,0,0
milleno01,10,325,24,Norm,Miller,1974-09-16,0,0,0
milleot01,13,695,5,Otto,Miller,1922-09-24,0,0,0
milleri01,15,1046,28,Rick,Miller,1985-10-04,0,0,0
millest01,16,49,0,Stu,Miller,1968-04-23,0,0,0
milletr02,13,1,0,Trever,Miller,2011-09-24,0,0,0
millijo01,10,848,49,John,Milligan,1893-09-26,0,0,0
millsal01,12,0,0,Alan,Mills,2001-10-05,0,0,0
millwke01,16,57,4,Kevin,Millwood,2012-09-12,0,0,0
milnejo01,12,855,131,John,Milner,1982-10-03,0,0,0
miltoer01,11,36,2,Eric,Milton,2009-06-27,0,0,0
minchdo01,13,1003,200,Don,Mincher,1972-10-04,0,0,0
mingost01,10,2,0,Steve,Mingori,1979-09-02,0,0,0
minnepa01,10,98,6,Paul,Minner,1956-06-12,0,0,0
minosmi01,17,1963,186,Minnie,Minoso,1980-10-05,1,0,2
mintogr01,16,15,1,Greg,Minton,1990-09-29,0,0,0
mirabdo01,12,337,58,Doug,Mirabelli,2007-09-30,0,0,0
mirabpa01,13,0,0,Paul,Mirabella,1990-09-27,0,0,0
mitchcl01,18,324,7,Clarence,Mitchell,1932-06-21,0,0,0
mitchda01,11,1244,41,Dale,Mitchell,1956-09-26,0,0,0
mitchke01,13,1173,234,Kevin,Mitchell,1998-08-03,0,0,0
mitchwi01,11,69,0,Willie,Mitchell,1919-05-31,0,0,0
mittege01,11,623,76,George,Mitterwald,1977-09-24,0,0,0
mizejo01,15,2011,359,Johnny,Mize,1953-09-26,1,0,2
mlickda01,10,26,0,Dave,Mlicki,2002-09-23,0,0,0
moehlbr01,14,9,0,Brian,Moehler,2010-07-07,0,0,0
moellch01,11,315,29,Chad,Moeller,2010-09-25,0,0,0
moffira01,12,12,0,Randy,Moffitt,1983-09-19,0,0,0
